reply,reply_clean_okt,positive
주인 폰번호좀알수있을까요?예약할때는 어떻게하죠?,주 폰 호 좀 예약  게,1.0
예약을 하려는데 정확한 전화번호좀 알려주세요,예약 정확 화호 좀,1.0
5월 토요일 4인 예약할려구 했더니 금액이 22만원에서 29만원으로 올랐다고 하네요\nㅠㅠ,토일  예약 구 금액,-1.0
휴양림 주말 치열하죠. 예약이. ㅋ\n영상 잘 봤습니다 ㅎㅎ,휴양림 주말 치열 예약 영상,1.0
예약은어디서하는건지요,예약,1.0
벌써 7~~8월 주말은 예약이 안되네요,벌써 주말 예약 안되다,-1.0
항상 응원합니다. 반려견 동반 가능이라 더욱 좋네요. 예약 완료했습니다.,항상 응원 반려견 동반 가능 더욱 좋다 예약 완료,1.0
오늘 예약하려고 문의하니 2인이가도 무조건 4인기준으로 계산하네요.,오늘 예약 문의 무조건 기 준 계산,-1.0
전화해보니 주말은 9월까지 예약 마감이네요. 그리고 당분간은 강아지 안받는다고 합니다 ( 사람싸움으로 번진다고 하더군요 ㅜㅜ),화 주말 예약 마감  그리고 당분간 강지 안 사람 싸움 ,-1.0
예약은 어떻케 하나요,예약 케 하나,1.0
☆★☆★ 강진 푸소 ☆★☆★\n홈페이지 : https://www.gangjin.go.kr/fuso/intro\n\n신청방법 : 푸소체험 담당자와 일정 확인 후 유선 예약→ 체험비는 농가로 직접 송금\n※ 문의 : 061)430-3314/3317\n - 강진 푸소는 농가체험 프로그램으로 90여개 민박집이 렌덤으로 배정된다는 점 유의해 주세요^^\n - 인당 5만 8천원으로 숙박과 2끼 식사를 동일하게 제공되며 식사 메뉴는 민박집 마다 다를 수 있습니다.,강진 홈페지 https://www.gangjin.go.kr/fuso/intro 신청 방법 체험 담당자 일정 확 후 선 예약 체험 농가 직접 송금 문의 강진 소 농가 체험 프로그램 여개 민박 집 렌덤 배정 점 의 숙박 끼 식사 동일 공 식사 뉴 민박 집 마다 다르다 수 ,-1.0
파파트레블 이런곳 많이 찾아 주세요^^\n예약 하기가 너무 어렵지만 좋은곳 너무 많네요\n좋은 정보 감사합니다 ^^,파파 트레블  예약 어렵다 좋다  많다 좋다 정보,1.0
예약 하고싶어요,예약,1.0
오~~\n올해는 여름 휴가 못갔는데\n추석쯤에 가도 시골 풍경과 한옥이 아주 잘 어우러지겠네요\n예약하기 어렵겠는데  어떤가요,오 올해 여름 휴가 못 추석 가도 시골 풍경 한 옥 주 예약 어렵다 가,1.0
영상 끝까지 안보고 예약어케하냐고 물어보는 것들 수두룩하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,영상 끝 안보 예약어 케 것 수두,-1.0
겨울 한철 예약 받지 않아요. 이런 것도 알려주시지~~,겨 한철 예약 렇다 것,-1.0
어떻게 예약 하나요^♡^,어떻다 예약 하나,-1.0
예약은어떻게하나요\n주소랑연락처?,예약 어떻다 하나 주소 연락처,-1.0
예약은 어떻게 하나요?,예약 어떻다 하나,-1.0
예약안됨,예약 안되다,-1.0
담달 바로 예약 잡앗네요..ㅎ 좋은후기랑 같기를 바랍니다 감사해요,담달 바로 예약 좋다 후기 같다,1.0
영상보고\n방금 예약했네요 ㅎ\n2월 예약이 꽉 찼네요\n좋은정보 감사합니당,영상 보고 방금 예약 예약 꽉 좋다 정보,1.0
"귀하의 영상을 보고 검색한 후 예약하려고 전화 했는데 아니랍니다 소소가 민박으로 검색하면 경주 부근으로 한 곳만 검색되어 전화했는데 유튜브 영상 소개글 문의 때문에 힘들어 하더군요! 구독, 좋아요 받으시려면 이거 아니지 않습니까?",귀하 영상 보고 검색 후 예약 화 니다 소가 민박 검색 경주 부근  검색 화 튜브 영상  글 문의 문 힘들다 구독 좋다  거 니다,1.0
예약 어디서 하나요?,예약 하나,1.0
감포소소가에 예약할려하니 일박에 400000원 이상인데 \n여기와 다른곳이나요?\n평일 130000원은 사기성홍보 광고 같아요,감포 소가 예약 하니 일박 상 여기  나 평일 사기 홍보 광고 같다,-1.0
예약  가능 연락처가 어떡게 되나요?,예약 가능 연락처 어떡,1.0
예약은 어떻게하나요? 야놀자 이런데 안나오던데,예약 어떻다 하나 야 렇다 안,-1.0
소소가민박 예약하려니50만원으로 뜨던데요,소가 민박 예약,-1.0
와ㅠㅠ 보자마자 사이트 들어갔을 땐 바로 예약이 되더니... 다시 들어가니까 2월은 주말빼고 막아놨네요 ㅠㅠㅠㅠ,사트 땐 바로 예약 다시 주말,1.0
"영상보고 예약하려고 찾아보니, 말씀하신 플랜은 아고다에서는 매진이라고 떠서 예약이 불가능하네요.\n어디서 예약해야되나요??",영상 보고 예약 말씀 플랜 고다 매진 예약 불가능 예약,-1.0
"3끼, 저 구성으로 하려면 어떻게 예약해야하나요?",끼  구성 어떻다 예약,-1.0
"한번 가야겠네요.  홈페이지에는 199,000원부터인데 어떤 사이트에서 예약해야 189,000원 인가요?",한 홈페지 어떻다 사트 예약,-1.0
어디를 통해 예약 하면 될까여??,어디 통해 예약 여,-1.0
저는  해피데이 단골인데 이제 밥까지 주신다니 대박이네요. 예약하면서 가격이 너무 싼거 아니냐고 여쭤봤더니 그래도 비싸다고 뭐라 하는 사람들 전화로 속상하다고 하셨어요..정말 깨끗하고 친절한데 스파에 계곡에 바다까지 쉬고 오기에는 딱 좋습니다., 해피  단골  밥 박  예약 가격 니다 비싸다 사람 화 속상 정말 깨끗 친절 스파 계곡 바다 쉬 오기 좋다,1.0
이영상보고 6일날 다녀왔어요 주인장 내외분 친절 세심 청결 모두만족이었네요 너무만족스러워 \n연박하려했으나 예약만실로 다음을기약\n우리부부 좋~다 100번은 외친듯 덕분에 해피데이였네요 감사 6:14, 상보 주 내외 친절 세심 청결 만족 만족스럽다 연 박 예약 실로 다음 기약 우리 부부 좋다 은 덕분 해피  감사,1.0
함정은 추가비용이 제곱 ..2인일때 가성비\n전화 예약은 계좌이체,함정 추가 비용 곱 일 가성 비 화 예약 계좌 체,1.0
잘보고 바로예약했어요 감사의선물로 꾹꾹 누루고 감니다 종종 들릴게욤ㅎㅎ,잘 바로 예약 감사 선물 꾹꾹 누 루고 종종 욤,1.0
예약 어디서 하나요?,예약 하나,1.0
저기  주말 가격을  확실히 알려 주세요~~~  예약 하고 가고 싶습니다~~~,기 주말 가격 확실 예약,1.0
부산 사는 구독자입니다.\n평소 파파님 영상 잘보고 있고 감사말씀 드립니다.\n이곳은 이번에 다녀왔습니다.ㅎ\n일단 바로 엊그제 다녀왔고 윗지방분들이랑 갬성자체가 틀린지라 아랫지방분들 참고하시라고 솔직리뷰 남깁니다.^^\n일단 영상업뎃 몇개월지났는데 민박은 현재 2인기준 7만원으로 올랐습니다.\n굴은 소.중.대 각 5천원씩 올랐습니다.\n영상만큼의 푸짐한 양은 아니고 음..좀 작다싶을 정도긴 합니다.그냥 시내 굴구이집 정도?라고 보시면  될듯합니다. \n라면은 머 해장라면이고 전복죽은 8천원.양은 작은듯하지만 전복이 나름 실하게 들어있습니다.기장연화리는 내장으로 색깔만 내고 양이 많은대신 전복 씹기가 힘든데 여기는 압축시켜놓은 느낌입니다.^^\n하지만..굳이 가성비찾으면서 이곳 굴단지 찾을 정도는 아닌듯합니다.\n숙박은 깔끔하긴하나 4~5명 충분은 오버인것같고 두세명 딱입니다.\n간단한 취사 안됩니다.인덕션안됨.\n전자렌지는 커녕 냄비하나 숟가락.젓가락하나 없습니다.\n식당에서 1차드시고 주위아무것도 없고 취사가 안되니 가족분들의 식사가 아니더라도 2차하시려면 간단한 음식을 챙겨가시길 권해드립니다.\n(치킨집한곳뿐이라 치킨외 배달음식도 없음.치킨도 9시에 영업마감함)\n예약할때 개인수건도 따로 가지고 오라고합니다.ㅎ\n오션뷰는 윗지방분들은 좋아하실지는 모르겠지만..머 부산이나 바닷가분들은 \n굳이 머 이런 뷰로 숙박까지..하시는분들이 많지 않을까 싶습니다.^^\n암만 모든물가가 올랐다고는 하나  평일.주말 현금입금만 받는데 7만원이면 주말이라도 이삼만원만 보태면 더 좋은숙소.펜션이 널렸으니 특히 커플분들이면 가격대비로도 솔직히 추천드리긴 힘들것같습니다.ㅠ\n그럼에도 불구하고 장점을 말씀드리자면..\n마산합포구중에서도 이곳 굴단지가 외각지역이라 \n진짜 조용합니다.영상에서 보시는 뷰에 물멍하기 좋습니다.^^\n그리고 사장님이 친절하십니다.\n내돈내산에 장삿집에 당연히 친절도도 바라게 되지만 메뉴얼화된 응대가 아닌 사람좋은 느낌의 친절이라 좋았습니다.\n조용하니 근교의 느낌으로 한번 와봐도 좋을 느낌이라 생각이 들긴합니다.^^\n이상 아랫지방분들을 위한 리뷰였습니다 ㅋㅋ,부산 독자  평소 파파 영상 잘  감사 말씀    일단 바로 엊그 지방 자체 지방 참고 솔직 리뷰 일단 상업 뎃 몇개 월지 민박 현재 기 준 굴 소 중 각 영상 짐 양은 니다 음 좀 작다 정도 그냥 시내 굳다 집 정도 보시 라면 머 해장 라면 복죽 양은 작다 하지만 복 나름 실 장연 리 내장 색깔 양 많다 신 복 힘드다 느낌  하지만 굳 가성 비   굴 단지 정도 니다 숙박 깔끔 명 충분 오버 것 같다 두 세명 딱 간단 취사 안되다 덕션 안되다 자렌지 커녕 냄비 하나 숟가락 젓가락 하나 없다 식당 차드 시 주위 것 없다 취사 안되다 가족 식사 니다 차 간단 음식 권 치킨 집 한  치킨 외 배달 음식 없다 치킨 영업 마감 함 예약  개 수건 가지 오라 고합 오션 뷰 지방 좋 머 부산 바닷가 굳 머 렇다 뷰 숙박 분 많다 암만 물가 하나 평일 주말 현금 입금 주말 삼만원 보태 더 좋다 숙소 펜션 널렸으 커플 면 가격 비 도 솔직  힘들다 같다 그렇다 불구 장점 마산합포구   굴 단지 외각 지역 진짜 조용 영상 보시 뷰 물 멍 좋다 그리고 사장 친절 내 돈 내 산 장삿집 당연 친절 도도 뉴얼 응 니다 사람 좋다 느낌 친절 좋다 조용 근교 느낌 한 좋다 느낌 생각 상 지방 위 리뷰,-1.0
민박예약할려면 가게에 직접\n전화하면 되나요??,민박 예약 가게 직접 화,1.0
전 8월말 차 가지고\n제주도를 가려하는데\n어떻게 해야되는지 몰라 전전긍긍하고\n있습니다.\n어떻게 해야하는지\n예약부터 왕복으로\n갔다오는  방법 좀\n알려 주세요.\n그냥 가서 타도 되는지\n등등 요..., 차 가지 주도 어떻다 긍긍  어떻다 예약 왕복 방법 좀 그냥 타도 등등 ,-1.0
저는 8월초에 8박9일로 가려니 배 타는게 좋을거 같아서 예약했네요 물론 진도항까지 4시간정도 걸릴거같긴하지만 차 싣고 4식구 가격이 80 안되는거같아요 렌트비만 120에 비행기 대략80일듯하니... 배타면 120만원 절약이라 전 좀 고생해도 배여행 괜찮을거같아요~~ 좋은정보 감사드립니다, 박 배 좋다 같다 예약 진도항 같다 차 식구 가격 안되다 같다 렌트 비만 비행기 략 배타 절약  좀 고생 배 여행 괜찮다 같다 좋다 정보 감사,1.0
배타고 차선적하고 가려다가 그냥 비행기로 예약했네요,배타 차선 그냥 비행기 예약,-1.0
"제주도는 아니지만 몇년전에 일본갈때 열몇시간 걸리는 배 타고 갔었는데...진짜 방 업글 못했으면 무슨 콩나물 시루에 섞여서 잘뻔...자리 잡는다고 매트리스 깔고 대각선으로 쳐 누워있는 정신나간 여자들 판치고..열몇시간을 배타고 오면서 내가 왜 이짓하고 있나 싶은 생각밖에 안듬..(너무 늦게 예약해서 배편밖에 없어서...늦게 예약한 내가 죄인이지..)\n가족들, 친구가족들 모두 두번다시 배타고 열몇시간 이동하지 말자고 하더군요..새로운 경험은 개뿔...",주도 니다 년 일본  시간 배 타고 진짜 방 업글 못 무슨 콩나물 시루 뻔 자리 매트리스 각선 정신 여자 판 시간 배타 내 왜  짓  생각 안듬 예약 배편 없다 예약 내 죄 가족 친구 가족 모두 두  다시 배타 시간 동 말 자고 새롭다 경험 개뿔,-1.0
4월에 예약하고 갈거에요~추천 감사합니다,예약 ,1.0
이영상보고 바로 예약해서 이틀째 머물고잇어요 소개하신거보다 훨씬 뷰며 수영장 객실 다 더 좋네요 직원분들은 또 얼마나 친절하신지 정말 계속잇고싶네요 손주도 여기서 살자고 하네요 ㅎ 애기들은 정직하잖아요 호텔 상상 레알 진심 적극 강추입니다 그리고 파파트레블님 감사합니다 항상 응원합니다, 상보 바로 예약 틀  뷰 수영장 객실 더 좋다 직원 또 얼마나 친절 정말 계속 손 주도 여기 살 자고 애기 정직 호텔 상상 레알 진심 적극 강추  그리고 파파 트레블 항상 응원,1.0
"사천 마들렌 호텔 영상보고 예약할려니 그새 175,000원에서 20만원으로 올랐네요 ㅜㅠ\n그래서 거제도 호텔상상이 더 좋아보여서 여기로 가봐야겠어요^^\n근데 음식은 어디가 더 나은가요?? 궁금해요^^",사천 마들렌 호텔 영상 보고 예약 그 새 거도 호텔 상상 더 좋다 보 여기 음식 어디가 더 궁금,1.0
프로모션가로 예약하려면 어디서 해야하나요?,프로모션 가로 예약,1.0
감사 합니다.레스토랑 예약은 당일 체크인 하면서 해도 되나요?,감사 레스토랑 예약 당일 체크 해도,1.0
경남 산청(수선사)\n경남 함양(지안재)\n전남 영광(천일염전& 영광풍력발전소\n 전남 보성 (대원사)\n전남 장흥 (선학동유채마을)\n전남 화순(남산공원)\n충북 옥천(수생식물학습원)~홈페에서 사전예약 필수\n경기도 연천(재인폭포)\n전북 진안(부귀메타쉐콰이어길)\n강원도 양구(한반도섬)\n충북 단양(이끼터널)\n전남 강진(설록다원)\n전남 강진(강자만생태공원)\n영상이 편안하고 내가 가보지못한곳이면서 한번은 꼭가보고 싶은곳 잘찍어주셨네요\n구독과 좋아요 눌러주고가요,경남 산청 선사 경남 함양 지안 재 남 영광 염 영광 풍력 발소 남 보성 원사 남 장흥 선학동 채 마을 남 화순 남산 공원 충북 옥천 수생 식물 학습원 홈페 사예약 필수 경기도 연천 재 폭포 북 진안 부귀 타쉐콰어 길 강원도 양구 한반도 섬 충북 단양 끼 터널 남 강진 원 남 강진 강 자만 생태 공원 영상 편안 내 한  면 한 꼭  잘 구독 좋다,1.0
와 진짜 꼭 한번 해보고 싶은 여행이네요.\n 근데 예약 방법이라든가  그런 내용도 있으면 더 좋았겠어요,진짜 꼭 한 여행  예약 방법 그렇다 내용  더 좋다,1.0
어디서 예약 할 수 있는건가요?,예약 수  가,1.0
크루즈 여행 경험이 있어서 코스타 홈페이지에서 예약하려고 했더니 이 상품은 없는 듯합니다! 이 크루즈는 여행사를 통해서만 예약 가능한가요? 어떻게 예약하셨는지 알려주시면 감사하겠습니다!^^,크루즈 여행 경험  코 스타 홈페지 예약  상품 없다 듯  크루즈 여행사 통 예약 가능 어떻다 예약,-1.0
"2024년 예약하려면, \n예약방법 알려주시면 감사하겠습니다^^",예약 예약 방법,-1.0
이거  크루즈 여행 예약은 어뜨케해요?\n부모님 여행 보내주고 싶다, 거 크루즈 여행 예약 어뜨케해 부모님 여행,1.0
"익산사는데도 아가페 수목원\n못 가봤네요~예약안해도 되는\n줄 알았는데, 덕분에 주말예약은\n필수라는 것도 알고 갑니다^^\n담주 주말에 가봐야 겠어요~\n좋은 정보와 영상 감사합니다",익산 가페 수목원 못 안해 줄 덕분 주말 예약 필수 것 알 주말 좋다 정보 영상,1.0
이번달말 가족둘과 부산여행 예약했는데 코땡이땜시 어찌될지 모르겠어요ㅠ가게되면 일상이님 영상을 참고로 꼭 가볼게요., 가족 둘 부산여행 예약 코땡  땜시 어찌 가게 상 영상 참고 꼭,-1.0
"☆ 장가계 패키지상품 링크는 아래 클릭\n     https://me2.do/5LugmaQI\n\n☆일상이여행×온라인투어 장가계 특전\n일상이여행 구독자분이 예약하실 때 일상이여행 구독자라고 말씀하시면. 중국 전통주 1병을 1팀 당 한병씩 선물로 드립니다!\n장가계 패키지 여행시 알고 가세요!\n\n1. 장가계는 1년에 220일 이상 비가 내려 일정은 날씨에 따라 바뀔 수 있습니다.\n2. 여행 경비는 한국돈(천원 짜리) 또는 달러로 바꿔 가세요.\n3. 장가계 비행편은 직항과  장사에서 경유하여 리무진버스로 가는 3가지 방법이 있어요.\n4. 낮은 가격의 패키지 일수록 쇼핑과 옵션이 많아 집니다.\n5. 쇼핑은 한 곳 당 약 40~50분 정도 방문합니다. 구매 후 한달 내 반품 가능\n6. 쇼핑이 부담스럽다면, 노팁+노쇼핑 상품을 추천합니다.\n장가계 패키지 여행시 여행비용!\n\n1. 장가계 패키지는 대부분 저렴하지만, 대부분의 여행지는 옵션으로 이루어져 있습니다.\n2. 모든 옵션을 한다면 약 400달러 정도 추가 비용이 듭니다. \n3. 대략 인당 100~130만원 정도로 총 예산을 잡으세요 .\n4. 옵션은 가능하면 다 하시는 것이 좋아요. (실제로 장가계 입장료는 개인소유라 비싸요.)\n5. 장가계는 시내 면세점이 거의 없습니다. (공항에 작은 면세점이 있으나 가격 비슷)\n6. 패키지+옵션비용+쇼핑 외 비용이 드는 것은 거의 없어요.\n여행 준비물\n1. 우비는 필수이나 현지에서 구매하셔도 됩니다. (호텔 앞에서 상인들이 있어요.)\n2. 하루 평균 2만 보 정도 걷기 때문에 등산화 보다는 편한 운동화가 좋아요.\n3. 식사가 입맛에 맞지 않을 경우 고추장, 김, 통조림을 준비해도 좋습니다.\n4. 큰 가방은 버스에 두고 작은 가방에 필요한 물품을 넣어 가볍게 다니세요.\n5. 햇빛이 강해 모자나 선글라스, 자외선 차단제를 준비해주세요.\n6. 추운 겨울에는 옷을 껴입기 보단 따뜻한 패딩을 추천합니다.",장가계 패키지 상품 링크 래 클릭 https://me2.do/5LugmaQI 일상 여행 온라투어 장가계 특 일상 여행 독자 예약  일상 여행 독자 말씀 중국 통주 병 팀 당 한 병 선물 장가계 패키지 행시 알 가세 장가계 상 비 일정 날씨 수  여행 경비 한국 돈 천원 달러 가세 장가계 비행 편 직항 장사 경 리무진 버스 가지 방법  낮다 가격 패키지 쇼핑 옵션 많다 쇼핑  당 약 정도 방문 구매 후 한 달 내 반품 가능 쇼핑 부담스럽다 노팁 노 쇼핑 상품  장가계 패키지 행시 여행 비용 장가계 패키지 부분 렴 부분 여행 옵션  모든 옵션 약 정도 추가 비용 듭니 략 정도 총 예산 옵션 가능 것 좋다 실 장가계 입장료 개 소 비싸다 장가계 시내 면세점 거의 없다 공항 작다 면세점  가격 비슷 패키지 옵션 비용 쇼핑 외 비용 것 거의 없다 여행 준비물 필수 현지 구매 호텔 앞 상  하루 평균 보 정도 걷기 문 등산 편 운동화 좋다 식사 입맛 경우 고추장 김 통조림 준비 좋다 가방 버스 작다 가방 필 물품 가볍다 햇빛 강 모자 선글라스 자외선 차단  준비 겨 옷 따뜻 패딩 ,-1.0
"시부모님 모시고 장가계 여행하려고 찾아보던 중 올려 주신 영상 보고 온라인투어에서 예약하기로 마음먹고 예약했어요!!\n☆일상이여행×온라인투어 장가계 특전 <--이걸 뒤늦게 본지라 다시 전화해서 혹시 이벤트 아직 진행 중인지 여쭤보니 원래는 예약 시 미리 말해야만 적용되는 건데 감사하게도 담당자님 재량으로 적용해 주셔서 중국 전통주 선물 받겠네요 ^^\n9월에 가는 건데, 벌써 떨리고 난리 ㅎㅎ 날씨 요정이 따라줬으면 좋겠어요..! 잘 다녀오겠습니다!",시부모 모시 장가계 여행 중 주신 영상 보고 온라투어 예약 예약 일상 여행 온라투어 장가계 특  걸 뒤늦다 지라 다시 화 혹시 벤트 진행 중 원래 예약 시 미리 말 적용 담당자 재량 적용 중국 통주 선물 벌써 난리 날씨 정 좋다,1.0
"올여름4박5일 가려고 온라인 투어에 예약중인데 아직 결재는 고민중,노팁,노쇼핑으로 가보려구요,,자세한 설명과 영상 감사합니다,,진짜 일상이 여행보고 예약했다고 하면 술한병주나요??날씨가 맞어야 할텐데 여름휴가때 가면 비 많이 안올지 걱정입니다",올여름 박 온라 투어 예약 결재 고민 노팁 노 쇼핑 자세 설명 영상 진짜 일상 여행 보고 예약 술 한 병주  날씨 여름 휴가  가면 비 안 걱정 ,1.0
장가계  우리모임 8명부부 가려는데 비용은 얼마 정도 시기는 언제가 좋은가요. 한 4박5일 정도 생각 하는데요 미리 예약해야 하나요. 여름은 너무 더워서요.,장가계 우리 모임 명 부부 비용 얼마 정도 시기 언 좋다 박 정도 생각 미리 예약 하나 여름 덥다,1.0
여기 통해서 예약 진행중 입니다. 덕분에 중국술 한 병 서비스 받네요.\n감사합니다 ~^^\n5월5일까지 중국 노동절 휴가인데 7일 출발은 현지인 관광객 때문에 여행하기 복잡하지 않을까요?,여기 통해 예약 진행중  덕분 중국 술 병 서비스 중국 노동절 휴가 출발 현지 관광객 문 여행 복잡,1.0
이미 온라인투어에 장가계 2월출발 예약해두었는데 구독자이벤트 소급적용 될까요,온라투어 장가계 예약 독자 벤트 소급 적용 ,1.0
예약할때 구독자라고 이야기하면되나요?,예약  독자 야기,1.0
오늘 11월4일 정선에 왔어요\n병방치 스카이워크 에서\n이 코스 그대로 갔다왔는데\n이 영상처럼 너무 예뻐서\n얼마나 감탄을 하고왔는지~\n식구들도 넘 좋아합니다\n좋은곳 알려주셔서\n감사드립니다\n여기말고도정선 곳곳이 \n너무 아름답네요\n한국의 스위스라고해도\n과언은 아닐꺼 같습니다\n내년에도 정선예약입니다 ㅋ,오늘 정선 병방치 스카 워  코스 그로  영상 예쁘다 얼마나 감탄 식구 좋 좋다  감사 여기 정선  름답다 한국 스위스 해도 과언 니다 같다 내년 정선 예약 ,1.0
다음주 11.1~3까지 가리왕산 휴양림 예약하고 갑니다. 모친이 암재발로 항암중 힘든 맘인데 조금의 위로가 되었으면 합니다. 많이 못걸으시니 드라이브 코스 꼭 따라서 예쁜 풍경 보여드리고 싶네요. 감사합니다.,다음주 가리왕산 휴양림 예약 모친 재발 항 중 힘드다 맘 조금 위로 못 드라브 코스 꼭 따라서 예쁘다 풍경,1.0
많은 분들이 이용방법 문의 주셔서 예약 바로가기 링크 달아놓습니다!! ( 참고로 내돈내산으로 경험한 영상입니다.)\nhttps://www.letskorail.com/ebizprd/EbizPrdTicketpr21200W_pr21240.do?hidJobDv=VTRN,많다 분 용 방법 문의 예약 바로가기 링크 참고 내 돈 내 산 경험 영상  /www.letskorail.com/ebizprd/EbizPrdTicketpr21200W_pr21240.do?hidJobDv=VTRN,-1.0
예약을  안하면 탈 수가 없나요?\n고즈넉한 분위기  참 좋군요.\n늘 시청하고  구독하겠습니다.\n고맙습니다.,예약 안 탈 수가 없다 넉 분위기 좋다 늘 시청 구독 고맙다,1.0
8월 장마철에 가면 분천역과 비동역 사이 다리가 물에 잠겨 트레킹이 불가능 할 때가 있습니다.\n다음날 열차를 예약을 하고 탔는데 핸드폰으로 서둘러 예약을 하는 바람에 다른날자로 예약이 되었더군요\n타고 나서 알았는데 다행히 승무원 분들이 열차내에서 잘 처리 해 주셨습니다.\n오지 트레킹으로는 최고라고 생각합니다.\n양원역에서 쉬면서 마을분들이 파는 묵과 전에다가 막걸리 한잔 좋습니다.,장마철 가면 분천역 비동역 사 다리 물 트레킹 불가능   다음 날 열차 예약 핸드폰 예약 바람 날자 예약 타고 다행 승무원 분 차내 처리 해 오지 트레킹 최고 생각 양원역 마을 묵  막걸리 한잔 좋다,1.0
4월에 모임 여행 계획중 이었는데\n일상이 여행님 덕분에 넘 멋진 여수에\n흠뻑 빠져 그쪽으로 여행지를 정할것\n같네요~~\n여행 하셨던곳은 미리 예약을 해야 하나요~?\n그리고 우린 9명 모임이니만큼 팬션을\n이용해야 할것 같은데 아시는\n만큼 공유를 해 주셨음 하네요~ㅎ\n좋은 영상 감사합니다~~,모임 여행 계획 일상 여행 덕분 멋지다 여수 흠뻑 그 쪽 여행지 정 같다 여행  미리 예약 하나 그리고 우린 명 팬션 용 같다 시 만큼 공 해 좋다 영상,1.0
여행시작하려면 어떤절차 어디서 예약하나요?,여행 시작 절차 예약 하나,1.0
" 정선아리랑열차 예매 방법\n\n1. 운영시간 \n - 매월 2,7일 정선 아리랑 시장 오일장날\n - 매주 토~일요일 운영 / 하루 한 편 왕복 운행\n2. 주요역 출발 시간\n - 가는 편 출발시간 : 청량리 8시 30분 / 양평역 09시 01분\n - 오는 편 출발시간 : 아우라지 17시 49분 / 정선 18시 21분\n3. 이용 요금(편도) : 청량리 - 아우라지 23,400원 / 청량리 - 정선 22,100원\n4. 추천 구간 : 청량리 ~ 정선 / 아우라지 ~ 청량리\n5. 예약 방법\n - PC 레츠코레일 사이트 / 관광열차 / A-Train 선택 / 승차권 구입\n - 모바일 코레일톡 앱 / 승차권 예매 / 목적지 설정",정선리랑 열차 예매 방법 운영 시간 매월 정선 리랑 시장 오일 장날 토 일일 운영 하루 편 왕복 운행 역 출발 시간 편 출발 시간 청량리 양평역 편 출발 시간 우라지 정선 용 금 편도 청량리 우라지 청량리 정선  구간 청량리 정선 우라지 청량리 예약 방법 레츠 코레일 사트 관광열차 선택 승차권 구입 모바일 코레일 톡 앱 승차권 예매 목적지 설정,-1.0
마지막 아우라지 다리에서\n중학생아들 사진찍었었는데\n십년전 기억이 나서 행복하네요\n이번엔 딸이랑 가보고 싶은데\n기차는 미리 예약해야하나요?,마지막 우라지 다리 중학생 들 사진 십년  기억 행복  딸 기차 미리 예약,-1.0
봄엔  몇월달이 좋을까요?\n지금 봄 예약도 되는지?,봄 월 달 좋다 지금 봄 예약,1.0
정선시장까지 코레일관광상품 이용안하고 청량리에서 정선까지 기차 예약만 해도 되나요? 어플로 예약하려니 안되고 역사전화하니 통화가 안돼서 댓글 남깁니다,정선 시장 코레일 관광 상품 용 안 청량리 정선 기차 예약 해도 어플 예약 안되다 역사 화 통화 안 댓글,-1.0
백두대간열차 미리예약해야되나요?,백두간 열차 미리 예약,1.0
우연히 보게 되었는데 아름다운 곳이 많네요 현실은 식당을 하느라 꼼짝을 못하지만 여유롭게 다닐 수 있는 날이 올거라고 기대하고 있어요 여행님 올리신 곳 하나씩 다녀볼 날을 꿈꿉니다. 숙소는 예약하고 다니시나요?,름답다  많다 현실 식당 꼼짝 못 수  날 기  여행  하나 볼 날 숙소 예약,-1.0
현대투어존 서부지중해 예약해놨는데\n동부지중해로 갈까봐요~~서부는 배가 더커서\n복잡하다고 해서요~~고민되네요 ㅠㅠ,현 투어 존 서부 지중해 예약 동부 지중해  서부 배 더 커서 복잡 고민,-1.0
강릉 선크루리조트 저기 새해일출보러 가야지!! 했다가 예약못했어요 ㅠㅠㅠ 영상보니까 아쉬운데 일출아니더라도 강릉여행가면 꼭 저기갈거에요♡♡,강릉 선 크루 리조트 기 새해 일출 가야 예약 못 상보 쉽다 일출 니다 강릉 여행가 꼭 기,1.0
10월 계획에 넣어두었는데 캠핑랜드 예약이 ㅜㅜ\n계속 벼루고 있어욤ㅋㅋㅋ\n추천지 꼭 가보겠어욤^^,계획 캠핑 랜드 예약 계속 벼루 있어욤  꼭 욤,1.0
일상이님 거 하루만  먼저볼걸  정말  다 좋았네  모노레일은  예약해야이  다  마감되어  아쉬웠고  저산삼축제는  입장료 아까웠네요,상 거 하루 먼 볼걸 정말 좋다 모노레일 예약 마감 쉽다  산삼 축 입장료 깝다,1.0
환상적이네요.올해는 늦었고 내년을 예약합니다 ㅎ.영상 넘 멋찜요,환상 올해 내년 예약 영상 멋찜,1.0
어제  너무나도 아름다운 영상을 보고 오늘 근처 펜션 예약(16일)하려고 전화했는데 비가와서 단풍 다 떨어지고 없다고해서 내년에 꼭 숙박하겠다고 했어요.남편은 가자고 하는데 울산서 가는데 단풍도 못보는데..멋진 곳 소개해주셔서 감사해요.내년엔 꼭 가봐야겠어요.혹시 비온 후 다녀오신 분 안 계실까요?아직 메타세콰이어가 아름다운지요?,어 름답다 영상 보고 오늘 근처 펜션 예약 화 비 단풍 없다 고해 내년 꼭 숙박 남편 산 단풍 못 멋지다   내년 꼭 혹시 비온 후 분 안 계시다  타세콰어 름답다,1.0
